date	ouv	haut	bas	clot	vol	devise	
18/06/2018 00:00	68.7	69.2	67.6	68.25	3112171	EUR	
19/06/2018 00:00	67.68	68.02	67.39	67.67	2284864	EUR	
20/06/2018 00:00	68.1	68.71	67.75	68.31	2633057	EUR	
21/06/2018 00:00	68.47	69.14	67.67	67.71	2852967	EUR	
22/06/2018 00:00	67.8	69.01	67.74	69.01	3145850	EUR	
25/06/2018 00:00	68.5	69.99	68.3	69.22	3014369	EUR	
26/06/2018 00:00	69.45	69.61	68.91	69.17	2014309	EUR	
27/06/2018 00:00	69	69.59	68.26	69.17	2541719	EUR	
28/06/2018 00:00	68.35	69.31	68.27	68.47	2447823	EUR	
29/06/2018 00:00	69.19	69.75	68.65	68.65	3208731	EUR	
02/07/2018 00:00	68.15	69.03	68.05	68.8	2636838	EUR	
03/07/2018 00:00	69.04	70.27	69.04	70.01	3042905	EUR	
04/07/2018 00:00	70.01	71.15	69.81	70.95	2273393	EUR	
05/07/2018 00:00	70.88	72.44	70.76	72.44	4290334	EUR	
06/07/2018 00:00	72.4	72.8	72.09	72.5	2690137	EUR	
09/07/2018 00:00	72.71	72.71	71.43	71.56	2427571	EUR	
10/07/2018 00:00	71.5	72.11	70.92	71.63	2094597	EUR	
11/07/2018 00:00	71.23	71.53	70.84	71.15	2580029	EUR	
12/07/2018 00:00	71.34	72.3	71.34	72.23	2712481	EUR	
13/07/2018 00:00	72.2	72.39	71.82	71.91	2011299	EUR	
16/07/2018 00:00	71.72	71.94	71.24	71.66	1449268	EUR	
17/07/2018 00:00	71.11	72.05	70.81	71.84	1706922	EUR	
18/07/2018 00:00	71.95	72.88	71.95	72.51	2793110	EUR	
19/07/2018 00:00	72.3	72.46	71.95	72.11	2292087	EUR	
20/07/2018 00:00	72.15	72.7	71.69	72.36	3291929	EUR	
23/07/2018 00:00	72.2	72.51	71.68	72.48	1585901	EUR	
24/07/2018 00:00	72.48	73.11	72.06	72.83	1965403	EUR	
25/07/2018 00:00	72.81	73.44	72.58	73.41	2635911	EUR	
26/07/2018 00:00	73.7	74.18	73.46	74.05	2611161	EUR	
27/07/2018 00:00	74.04	74.67	73.96	74.57	1847134	EUR	
30/07/2018 00:00	74.21	74.6	73.68	73.95	1811079	EUR	
31/07/2018 00:00	72.48	74.66	72	74.37	3146417	EUR	
01/08/2018 00:00	74.51	76.17	74.45	75.6	3207616	EUR	
02/08/2018 00:00	75.48	75.48	74.28	74.5	3076525	EUR	
03/08/2018 00:00	74.57	74.68	73.59	74.1	2204770	EUR	
06/08/2018 00:00	74.02	74.41	73.53	73.72	1770432	EUR	
07/08/2018 00:00	73.5	74.49	73.42	73.96	2120617	EUR	
08/08/2018 00:00	73.33	74.03	73.13	73.95	1944404	EUR	
09/08/2018 00:00	73.4	73.65	72.91	73.16	1975625	EUR	
10/08/2018 00:00	73.2	74.65	72.97	73.71	3862937	EUR	
13/08/2018 00:00	73.15	74.03	72.82	73.49	2801920	EUR	
14/08/2018 00:00	73.56	73.87	72.66	72.85	2493761	EUR	
15/08/2018 00:00	72.85	73.45	71.85	72.16	2979923	EUR	
16/08/2018 00:00	71.69	72.66	71.32	72.66	2589496	EUR	
17/08/2018 00:00	72.73	73.55	72.7	73.3	2172549	EUR	
20/08/2018 00:00	73.59	73.85	73.22	73.43	1615321	EUR	
21/08/2018 00:00	73.3	74.98	73.28	74.37	2542337	EUR	
22/08/2018 00:00	74.18	75.06	74.06	74.82	1964630	EUR	
23/08/2018 00:00	74.58	75.29	74.55	74.72	1678796	EUR	
24/08/2018 00:00	74.72	74.9	74.47	74.7	1493583	EUR	
27/08/2018 00:00	75.06	75.19	74.37	74.62	1166754	EUR	
28/08/2018 00:00	74.5	74.61	73.96	74.34	1766621	EUR	
29/08/2018 00:00	74.54	75.03	74.46	74.94	1399557	EUR	
30/08/2018 00:00	74.98	74.98	74.16	74.58	1841574	EUR	
31/08/2018 00:00	74.61	74.69	73.69	73.69	553017	EUR	
03/09/2018 00:00	73.8	74.76	73.75	74.5	1491738	EUR	
04/09/2018 00:00	74.5	74.57	73.06	73.15	2153721	EUR	
05/09/2018 00:00	73.08	73.16	72.35	72.55	2651424	EUR	
06/09/2018 00:00	72.35	72.82	72.25	72.27	2054967	EUR	
07/09/2018 00:00	72.3	72.97	72.23	72.97	1969922	EUR	
10/09/2018 00:00	73.7	74	73.33	73.49	2246871	EUR	
11/09/2018 00:00	73.59	73.59	72.95	73.27	1784840	EUR	
12/09/2018 00:00	73.5	74.71	73.45	74.61	2448167	EUR	
13/09/2018 00:00	74.75	75.83	74.7	75.68	2637058	EUR	
14/09/2018 00:00	75.74	75.82	75.19	75.63	1903607	EUR	
17/09/2018 00:00	75.31	75.54	74.95	75.1	1565995	EUR	
18/09/2018 00:00	75	75.54	74.42	74.9	2037721	EUR	
19/09/2018 00:00	75.01	75.37	74.5	75.12	1768791	EUR	
20/09/2018 00:00	74.97	75.33	74.24	74.67	2747102	EUR	
21/09/2018 00:00	74.72	75.25	73.97	74.5	7333184	EUR	
24/09/2018 00:00	74.24	74.57	73.62	73.86	2121383	EUR	
25/09/2018 00:00	73.89	74.65	73.86	74.61	2031792	EUR	
26/09/2018 00:00	74.52	75.49	74.51	75.49	2366578	EUR	
27/09/2018 00:00	75.45	77.32	75.45	76.91	2944172	EUR	
28/09/2018 00:00	76.88	77.25	76.31	76.56	2908608	EUR	
01/10/2018 00:00	76.69	77.98	76.5	77.54	2485692	EUR	
02/10/2018 00:00	77.1	77.22	76.42	76.93	1895744	EUR	
03/10/2018 00:00	77.24	77.78	76.59	77.34	1784146	EUR	
04/10/2018 00:00	77.04	77.37	76	76.35	2539825	EUR	
05/10/2018 00:00	76.47	76.89	75.95	76.03	1832962	EUR	
08/10/2018 00:00	75.57	75.93	75.2	75.53	1634432	EUR	
09/10/2018 00:00	75.54	75.76	74.73	75.59	1990218	EUR	
10/10/2018 00:00	75.71	77.3	75.68	76.64	2765368	EUR	
11/10/2018 00:00	75.99	76.78	75.27	75.42	4219307	EUR	
12/10/2018 00:00	76	76.05	73.64	73.78	2997716	EUR	
15/10/2018 00:00	74	75.5	73.86	75.29	2701853	EUR	
16/10/2018 00:00	75.25	76.41	75.23	76.41	2543393	EUR	
17/10/2018 00:00	76.45	77.37	76.45	77.21	2491882	EUR	
18/10/2018 00:00	77.24	78.41	77.24	77.8	2468040	EUR	
19/10/2018 00:00	78.15	78.44	77.28	77.8	3564556	EUR	
22/10/2018 00:00	78	78.19	77.3	77.3	1954729	EUR	
23/10/2018 00:00	76.53	77.52	76.43	77.02	2438866	EUR	
24/10/2018 00:00	77.03	77.55	76.04	76.12	2582830	EUR	
25/10/2018 00:00	75.39	75.65	73.85	75.65	3894463	EUR	
26/10/2018 00:00	75.3	75.64	73.68	74.46	3780582	EUR	
29/10/2018 00:00	73.95	75.67	73.84	74.43	2223576	EUR	
30/10/2018 00:00	74.62	75.85	74.38	75.57	2899033	EUR	
31/10/2018 00:00	79.31	80.06	77.8	78.84	6974257	EUR	
01/11/2018 00:00	79.5	79.84	78.18	79.01	2789275	EUR	
02/11/2018 00:00	79.36	79.4	77.73	77.75	2584312	EUR	
05/11/2018 00:00	77.75	79.13	77.71	78.64	2294328	EUR	
06/11/2018 00:00	78.59	78.59	77.44	77.6	2090756	EUR	
07/11/2018 00:00	77.66	79	77.66	78.68	2492783	EUR	
08/11/2018 00:00	78.69	79.37	78.49	79.31	2032803	EUR	
09/11/2018 00:00	78.95	80.41	78.86	80.2	3037599	EUR	
12/11/2018 00:00	80.3	80.44	79.32	79.59	1963356	EUR	
13/11/2018 00:00	79.81	80.21	79.59	80.21	2306389	EUR	
14/11/2018 00:00	79.62	80.29	79.14	79.48	2057918	EUR	
15/11/2018 00:00	79.89	80.11	77.48	78.23	2789244	EUR	
16/11/2018 00:00	78.39	79.5	78.27	79.23	3059629	EUR	
19/11/2018 00:00	79.11	79.86	78.35	78.55	1991586	EUR	
20/11/2018 00:00	78.1	79.1	78.05	78.94	2683756	EUR	
21/11/2018 00:00	78.99	79.52	78.16	78.49	2440550	EUR	
22/11/2018 00:00	78.21	78.81	77.94	78.29	1364603	EUR	
23/11/2018 00:00	78.28	79.63	78.02	79.48	1695492	EUR	
26/11/2018 00:00	79.79	79.97	78.52	78.9	2206883	EUR	
27/11/2018 00:00	78.54	79.26	78.23	78.54	1825045	EUR	
28/11/2018 00:00	79.13	79.77	78.82	79.28	2012088	EUR	
29/11/2018 00:00	79.79	79.99	78.8	78.87	2103896	EUR	
30/11/2018 00:00	78.85	80	78.82	79.81	3506262	EUR	
03/12/2018 00:00	79.49	80.1	77.87	78.22	2973138	EUR	
04/12/2018 00:00	78.25	79.71	77.99	79.09	2186534	EUR	
05/12/2018 00:00	78.57	78.82	77.85	78.07	1989208	EUR	
06/12/2018 00:00	77.57	77.79	75.04	75.62	3416670	EUR	
07/12/2018 00:00	75.98	77.86	75.87	76.55	3122152	EUR	
10/12/2018 00:00	76.84	77.85	76.73	76.91	2832186	EUR	
11/12/2018 00:00	79.49	79.5	77.94	78.09	2815967	EUR	
12/12/2018 00:00	78.23	80.17	77.98	79.79	3138234	EUR	
13/12/2018 00:00	80.1	80.12	78.08	78.6	3543604	EUR	
14/12/2018 00:00	78.2	78.82	77.73	78.24	2680637	EUR	
17/12/2018 00:00	77.86	78.24	77.01	77.42	2309919	EUR	
18/12/2018 00:00	77.01	77.18	76.05	76.21	2574330	EUR	
19/12/2018 00:00	76.54	77.21	76.31	76.81	2910194	EUR	
20/12/2018 00:00	75.99	76.45	75.48	76.15	3016900	EUR	
21/12/2018 00:00	75.33	75.68	73.85	75.68	5530148	EUR	
24/12/2018 00:00	75.05	75.13	74.24	74.24	609704	EUR	
27/12/2018 00:00	74.5	75.21	72.92	73.76	2308799	EUR	
28/12/2018 00:00	74.14	75.49	74.14	75.22	1798526	EUR	
31/12/2018 00:00	75.48	75.77	74.97	75.66	614547	EUR	
02/01/2019 00:00	73.42	75.6	72.75	75.4	2077394	EUR	
03/01/2019 00:00	74.65	75.48	74.26	74.66	2031883	EUR	
04/01/2019 00:00	75.08	75.68	74.32	75.34	2350785	EUR	
07/01/2019 00:00	74.83	75	73.48	73.84	2304714	EUR	
